Theft from motor vehicle,Anti-White,VA,2
All other larceny,Anti-Atheism/Agnosticism,MT,1
Intimidation,Anti-Not Hispanic or Latino,CT,14
Intimidation,Anti-Hispanic or Latino,ID,6
Intimidation,Anti-Islamic,MI,37
Agg asslt,Anti-White,NY,12
Destruct/vandalism,Anti-Not Hispanic or Latino,UT,3
Robbery,Anti-American Indian or Alaska Native,WI,1
Destruct/vandalism,Anti-Asian,IN,1
Destruct/vandalism,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",NC,5
Arson,Anti-White,CA,1
Destruct/vandalism,Anti-Male Homosexual,GA,3
Intimidation,Anti-American Indian or Alaska Native,KY,1
Rape,Anti-Islamic,WA,1
Arson,Anti-Hispanic or Latino,CA,1
All other larceny,Anti-White,ID,1
Simple asslt,Anti-Asian,LA,1
Burg/B & E,Anti-Transgender,MA,1
Credit card/ATM fraud,Anti-American Indian or Alaska Native,OH,1
Destruct/vandalism,Anti-American Indian or Alaska Native,OK,1
Destruct/vandalism,Anti-Female,TX,1
Theft from coin-op machine,Anti-White,TX,1
Destruct/vandalism,Anti-Male Homosexual,AR,2
Simple asslt,Anti-Black or African American,AZ,87
Agg asslt,Anti-Male Homosexual,CA,137
Simple asslt,Anti-White,MN,26
Intimidation,Anti-Islamic,NJ,30
Destruct/vandalism,Anti-Islamic,OH,8
Simple asslt,Anti-Asian,PA,2
Pocket-picking,Anti-Hispanic or Latino,TX,1
Fondling (Indecent Liberties/Child Molesting),Anti-Heterosexual,UT,1
Burg/B & E,Anti-American Indian or Alaska Native,WA,9
Simple asslt,Anti-Bisexual,MD,1
Intimidation,Anti-Asian,NH,1
Destruct/vandalism,Anti-Not Hispanic or Latino,NH,1
All other larceny,Anti-American Indian or Alaska Native,OH,28
Intimidation,Anti-Male Homosexual,DE,2
Robbery,Anti-Black or African American,NC,2
Agg asslt,Anti-American Indian or Alaska Native,ND,1
Destruct/vandalism,Anti-Protestant,OR,1
Robbery,Anti-Arab,CA,1
Intimidation,Anti-Multi-Racial,NH,1
Agg asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",DC,1
Simple asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",AR,2
Destruct/vandalism,Anti-Protestant,CO,5
Simple asslt,Anti-Mental Disability,CT,2
Simple asslt,Anti-Hispanic or Latino,KS,8
Destruct/vandalism,Anti-Jewish,MT,4
Destruct/vandalism,Anti-Not Hispanic or Latino,IA,1
Intimidation,Anti-Jewish,ID,1
Intimidation,Anti-Other Religion,MA,4
Simple asslt,Anti-Heterosexual,MN,1
Destruct/vandalism,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",PA,3
Shoplifting,Anti-White,WA,5
Destruct/vandalism,"Anti-Eastern Orthodox (Greek, Russian, etc)",MT,2
All other larceny,Anti-Multi-Racial,IL,1
Burg/B & E,Anti-Multi-Racial,KY,3
Destruct/vandalism,Anti-Black or African American,MI,143
Impersonation,Anti-American Indian or Alaska Native,OH,6
Simple asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",TN,17
Destruct/vandalism,Anti-Asian,WA,9
Drug/Narc violations,Anti-American Indian or Alaska Native,WA,3
Destruct/vandalism,Anti-Male Homosexual,NM,1
Drug/Narc violations,Anti-Black or African American,MO,2
Rape,Anti-White,ND,1
Motor vehicle theft,Anti-Not Hispanic or Latino,ND,1
All other larceny,Anti-Black or African American,UT,1
Fondling (Indecent Liberties/Child Molesting),Anti-Black or African American,IN,1
Intimidation,Anti-Arab,NC,1
Intimidation,Anti-Mental Disability,AZ,2
Simple asslt,Anti-Mental Disability,GA,1
Drug/Narc violations,Anti-Female,MA,2
Intimidation,Anti-Catholic,OK,1
Simple asslt,Anti-Black or African American,AK,5
Intimidation,Anti-Male Homosexual,NH,6
Intimidation,Anti-Hispanic or Latino,NJ,63
Intimidation,Anti-Other Religion,NJ,12
All other larceny,Anti-Multi-Racial,SC,1
Agg asslt,Anti-Islamic,SC,1
Intimidation,Anti-American Indian or Alaska Native,SD,1
Destruct/vandalism,Anti-Male Homosexual,NB,6
Murder/non-neg manslaughter,Anti-Male Homosexual,NY,4
Rape,Anti-Mental Disability,OR,1
Theft of mv parts,Anti-White,UT,1
Drug/Narc violations,Anti-White,WA,1
Drug/Narc violations,Anti-Islamic,MA,2
Destruct/vandalism,Anti-Multi-Racial,MA,1
Robbery,Anti-White,NC,1
Embezzlement,Anti-American Indian or Alaska Native,OH,1
Kidnapping/abduction,Anti-American Indian or Alaska Native,WA,1
Intimidation,Anti-Male Homosexual,OK,1
Burg/B & E,Anti-Asian,UT,1
Destruct/vandalism,Anti-Male Homosexual,AZ,36
Simple asslt,Anti-Mental Disability,CA,2
Simple asslt,Anti-White,ME,3
Intimidation,Anti-Jewish,MI,38
Robbery,Anti-Male Homosexual,MN,6
Intimidation,Anti-Black or African American,SC,23
Intimidation,Anti-Jewish,TX,3
Intimidation,Anti-American Indian or Alaska Native,NM,1
Intimidation,Anti-Female Homosexual,OR,3
Burg/B & E,Anti-White,SD,1
Burg/B & E,Anti-Male Homosexual,KY,1
All other larceny,Anti-Male Homosexual,LA,1
Agg asslt,Anti-Islamic,ID,1
Destruct/vandalism,Anti-Female,MA,4
Intimidation,Anti-Physical Disability,MI,2
Wire fraud,Anti-Multi-Racial,WA,2
Agg asslt,Anti-Other Religion,MI,1
Fondling (Indecent Liberties/Child Molesting),Anti-Multi-Religious,SC,1
Drug/Narc violations,Anti-Bisexual,WV,1
Destruct/vandalism,Anti-White,AZ,11
Simple asslt,Anti-Female Homosexual,ID,1
Simple asslt,Anti-Black or African American,NC,44
All other larceny,Anti-Black or African American,NY,3
Destruct/vandalism,Anti-Asian,OH,4
Destruct/vandalism,Anti-Catholic,SC,1
Drug equip violations,Anti-Black or African American,UT,2
Simple asslt,Anti-Multi-Racial,WA,7
Robbery,Anti-Male Homosexual,WA,6
All other larceny,Anti-American Indian or Alaska Native,CO,2
Destruct/vandalism,Anti-White,DC,3
Destruct/vandalism,Anti-Asian,IL,3
Robbery,Anti-Hispanic or Latino,PA,1
All other larceny,Anti-Jewish,VA,1
Simple asslt,Anti-Hispanic or Latino,GA,1
Intimidation,Anti-White,NH,1
Destruct/vandalism,Anti-White,ME,1
Intimidation,Anti-Asian,NC,2
Simple asslt,"Anti-Eastern Orthodox (Greek, Russian, etc)",NY,1
False pretenses/swindle/conf game,Anti-Mental Disability,SC,1
Burg/B & E,Anti-Bisexual,KS,1
Intimidation,Anti-Mental Disability,AR,4
Agg asslt,Anti-Black or African American,MD,14
Destruct/vandalism,Anti-Multi-Racial,NH,1
Simple asslt,Anti-Hispanic or Latino,NH,1
Simple asslt,Anti-Hispanic or Latino,NJ,12
Burg/B & E,Anti-Black or African American,NY,7
Burg/B & E,Anti-Mental Disability,OH,4
Intimidation,Anti-Male Homosexual,TX,19
Simple asslt,Anti-Female Homosexual,TX,12
Burg/B & E,Anti-Female Homosexual,TX,1
Intimidation,Anti-Black or African American,UT,7
Destruct/vandalism,Anti-Protestant,AK,1
Destruct/vandalism,Anti-Asian,AZ,4
All other larceny,Anti-Male Homosexual,GA,1
Stolen property offenses,Anti-Hispanic or Latino,AZ,1
Simple asslt,Anti-Jewish,CT,1
Robbery,Anti-Transgender,DC,3
Destruct/vandalism,Anti-Gender Non-Conforming,MA,5
Rape,Anti-Black or African American,OH,1
Intimidation,Anti-Bisexual,OR,1
Theft from building,Anti-Jewish,TN,1
Shoplifting,Anti-White,TX,2
Drug/Narc violations,Anti-Other Religion,MA,1
Simple asslt,Anti-Catholic,SD,1
Simple asslt,Anti-Not Hispanic or Latino,AZ,10
Intimidation,Anti-Not Hispanic or Latino,KS,6
Simple asslt,Anti-Not Hispanic or Latino,MN,5
Agg asslt,Anti-Male Homosexual,ND,2
Intimidation,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",SD,1
Destruct/vandalism,Anti-Multi-Racial,VT,2
Intimidation,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",WA,28
Burg/B & E,Anti-Catholic,KY,1
Burg/B & E,Anti-Male Homosexual,TX,2
All other larceny,Anti-Not Hispanic or Latino,ND,1
All other larceny,Anti-Not Hispanic or Latino,TN,4
Intimidation,Anti-Male Homosexual,FL,1
Robbery,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",KS,1
Theft from building,Anti-Gender Non-Conforming,MA,3
Burg/B & E,Anti-Male Homosexual,OH,2
Agg asslt,Anti-Female,WI,1
Agg asslt,Anti-American Indian or Alaska Native,VA,1
Theft from building,Anti-Other Religion,WA,3
Theft from building,Anti-Jewish,CO,1
Simple asslt,Anti-White,GA,5
Destruct/vandalism,Anti-Jewish,IN,9
Extort/blackmail,Anti-Male Homosexual,MA,1
Destruct/vandalism,Anti-Physical Disability,MI,3
Agg asslt,Anti-Mental Disability,MI,2
Intimidation,Anti-Black or African American,NV,18
Arson,Anti-Islamic,NY,2
Agg asslt,Anti-Black or African American,OR,15
Intimidation,Anti-Hispanic or Latino,WA,18
Agg asslt,Anti-White,CT,4
Robbery,Anti-Hispanic or Latino,NY,1
Embezzlement,Anti-American Indian or Alaska Native,TN,1
Simple asslt,Anti-Physical Disability,WA,2
Robbery,Anti-Transgender,CA,8
Purse-snatching,Anti-White,WA,1
Embezzlement,Anti-American Indian or Alaska Native,CT,1
Agg asslt,Anti-Islamic,IN,1
Theft from motor vehicle,Anti-Black or African American,LA,1
Destruct/vandalism,Anti-White,NH,1
Simple asslt,Anti-Male Homosexual,CT,17
All other larceny,Anti-Hispanic or Latino,KY,3
Intimidation,Anti-Catholic,KY,1
Simple asslt,Anti-Other Religion,MI,1
Intimidation,Anti-Not Hispanic or Latino,MN,13
Destruct/vandalism,Anti-White,MN,11
Intimidation,Anti-Female Homosexual,MO,3
Robbery,Anti-Male Homosexual,NC,5
Simple asslt,Anti-Other Religion,NJ,1
Destruct/vandalism,Anti-Other Religion,NY,16
Intimidation,Anti-Male Homosexual,IA,2
Agg asslt,Anti-Mental Disability,MA,1
All other larceny,Anti-White,ND,5
Burg/B & E,Anti-Catholic,NY,6
Agg asslt,Anti-Not Hispanic or Latino,OR,1
Drug equip violations,Anti-Not Hispanic or Latino,UT,1
Robbery,Anti-Not Hispanic or Latino,WI,1
Theft from motor vehicle,Anti-Hispanic or Latino,WV,1
Agg asslt,Anti-Not Hispanic or Latino,PA,1
Agg asslt,Anti-Female,IN,1
Destruct/vandalism,Anti-White,AR,1
Impersonation,Anti-Bisexual,AR,1
Robbery,Anti-White,MO,4
Simple asslt,Anti-Black or African American,NY,245
Intimidation,Anti-Islamic,OR,1
Intimidation,Anti-Jewish,WA,14
Impersonation,Anti-American Indian or Alaska Native,WA,4
Destruct/vandalism,Anti-Physical Disability,IL,1
Intimidation,Anti-Male Homosexual,NC,14
Simple asslt,Anti-Hispanic or Latino,OK,6
Destruct/vandalism,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",NV,1
Destruct/vandalism,Anti-Transgender,IL,1
Burg/B & E,"Anti-Eastern Orthodox (Greek, Russian, etc)",KY,5
Simple asslt,Anti-Atheism/Agnosticism,OH,1
Simple asslt,Anti-White,AR,3
Destruct/vandalism,Anti-Black or African American,FL,55
Destruct/vandalism,Anti-Male Homosexual,MT,2
Destruct/vandalism,Anti-Not Hispanic or Latino,NC,2
Destruct/vandalism,Anti-Asian,NV,2
Burg/B & E,Anti-Black or African American,TN,1
Destruct/vandalism,Anti-Jewish,TN,12
Destruct/vandalism,Anti-White,VA,19
Destruct/vandalism,Anti-Multi-Religious,WA,11
Intimidation,Anti-Islamic,WA,20
Destruct/vandalism,Anti-White,GA,3
Agg asslt,Anti-Islamic,IL,2
Intimidation,Anti-Not Hispanic or Latino,NV,1
Burg/B & E,Anti-White,OH,11
Intimidation,Anti-Hispanic or Latino,OK,6
Motor vehicle theft,Anti-White,UT,3
Drug/Narc violations,Anti-White,CT,2
Theft from motor vehicle,Anti-Gender Non-Conforming,MO,1
Shoplifting,Anti-Atheism/Agnosticism,UT,1
Intimidation,Anti-Transgender,CO,1
Destruct/vandalism,Anti-Bisexual,AZ,1
Destruct/vandalism,Anti-Female Homosexual,ID,1
False pretenses/swindle/conf game,Anti-White,MI,4
Agg asslt,Anti-Black or African American,ND,9
Robbery,Anti-Male Homosexual,NJ,3
Impersonation,Anti-Mental Disability,TN,1
Agg asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",TX,5
Burg/B & E,Anti-White,UT,3
Intimidation,Anti-Islamic,VA,6
Simple asslt,Anti-Jewish,AL,3
Destruct/vandalism,Anti-Not Hispanic or Latino,OR,7
Simple asslt,Anti-Hispanic or Latino,PA,2
Burg/B & E,Anti-Hispanic or Latino,SC,2
Shoplifting,Anti-Islamic,SC,1
Credit card/ATM fraud,Anti-American Indian or Alaska Native,WA,3
Destruct/vandalism,Anti-Heterosexual,KS,3
Robbery,Anti-Multi-Racial,IL,1
Destruct/vandalism,Anti-Islamic,NJ,20
Intimidation,Anti-Female Homosexual,SC,1
Agg asslt,Anti-Female Homosexual,TN,3
Kidnapping/abduction,Anti-Female Homosexual,TN,1
Agg asslt,Anti-Female Homosexual,TX,3
Destruct/vandalism,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",WI,4
Theft from motor vehicle,Anti-Female Homosexual,KY,1
Burg/B & E,Anti-Catholic,NJ,2
Destruct/vandalism,Anti-Multi-Religious,TN,2
Simple asslt,Anti-Mental Disability,IN,1
Destruct/vandalism,Anti-Atheism/Agnosticism,LA,1
Kidnapping/abduction,Anti-Asian,MS,1
Agg asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",OK,2
Arson,Anti-Multi-Religious,NV,1
Motor vehicle theft,Anti-White,ND,1
Shoplifting,Anti-Heterosexual,OH,1
Simple asslt,Anti-Other Religion,UT,1
Robbery,Anti-Not Hispanic or Latino,VA,1
Intimidation,Anti-White,AZ,12
Simple asslt,Anti-Jewish,CA,26
Theft from motor vehicle,Anti-Black or African American,KS,1
Burg/B & E,Anti-Jewish,NY,17
Simple asslt,Anti-White,OH,40
Simple asslt,Anti-Hispanic or Latino,OH,6
All other larceny,Anti-Female Homosexual,WA,1
Intimidation,Anti-Black or African American,IA,3
Simple asslt,Anti-Jewish,VA,2
Agg asslt,Anti-Islamic,AZ,2
Destruct/vandalism,Anti-Atheism/Agnosticism,CO,1
Extort/blackmail,Anti-Male Homosexual,MI,2
Credit card/ATM fraud,Anti-American Indian or Alaska Native,CT,1
Arson,Anti-Jewish,FL,1
Agg asslt,Anti-Multi-Religious,LA,2
Robbery,Anti-Black or African American,MD,2
Burg/B & E,Anti-Asian,NM,1
Burg/B & E,Anti-Asian,NY,3
Rape,Anti-Female,IN,1
Destruct/vandalism,Anti-Male Homosexual,CA,84
Destruct/vandalism,Anti-Not Hispanic or Latino,CO,7
Destruct/vandalism,Anti-Jewish,CO,20
Burg/B & E,Anti-White,FL,3
Destruct/vandalism,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",GA,1
Intimidation,Anti-Female Homosexual,MA,28
Destruct/vandalism,Anti-Black or African American,MO,66
Destruct/vandalism,Anti-White,MT,10
Intimidation,Anti-American Indian or Alaska Native,NJ,2
Robbery,Anti-Male Homosexual,TN,4
Intimidation,Anti-Not Hispanic or Latino,TN,24
Intimidation,Anti-Multi-Racial,WA,7
Agg asslt,Anti-Male Homosexual,WA,17
Burg/B & E,Anti-Protestant,WA,2
Destruct/vandalism,Anti-Asian,WI,5
Destruct/vandalism,Anti-Female Homosexual,AZ,7
Agg asslt,Anti-Hispanic or Latino,DC,2
Agg asslt,Anti-Hispanic or Latino,ID,1
Destruct/vandalism,Anti-Multi-Religious,MD,1
Drug/Narc violations,Anti-Not Hispanic or Latino,WA,1
Agg asslt,Anti-Hispanic or Latino,FL,2
Agg asslt,Anti-Male Homosexual,MT,1
Arson,Anti-Black or African American,KY,1
Intimidation,Anti-Mental Disability,NC,2
Motor vehicle theft,Anti-Multi-Racial,OH,1
Drug/Narc violations,Anti-White,SC,2
Simple asslt,Anti-American Indian or Alaska Native,CO,6
Simple asslt,Anti-White,KY,37
Burg/B & E,Anti-White,MT,2
Intimidation,Anti-Black or African American,NJ,493
Destruct/vandalism,Anti-Heterosexual,NJ,1
Agg asslt,Anti-Hispanic or Latino,NY,7
Burg/B & E,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",OH,4
Agg asslt,Anti-Black or African American,WV,6
Intimidation,Anti-Male Homosexual,AL,2
Destruct/vandalism,Anti-White,AL,2
Destruct/vandalism,Anti-Not Hispanic or Latino,AR,1
Agg asslt,Anti-Female Homosexual,CT,2
Agg asslt,Anti-White,DC,5
Agg asslt,Anti-Male Homosexual,ME,3
Simple asslt,Anti-Islamic,RI,1
Intimidation,Anti-Black or African American,WV,3
Simple asslt,Anti-Physical Disability,KS,1
Burg/B & E,Anti-Jewish,NV,2
Simple asslt,Anti-Native Hawaiian or Other Pacific Islander,CA,1
Destruct/vandalism,Anti-Mental Disability,WV,1
Statutory rape,Anti-White,WV,1
Intimidation,Anti-Multi-Racial,MO,1
All other larceny,Anti-Mental Disability,MT,1
All other larceny,Anti-Multi-Religious,NC,1
Intimidation,Anti-Atheism/Agnosticism,NC,1
Intimidation,Anti-American Indian or Alaska Native,ND,1
Drug equip violations,Anti-Catholic,WI,1
Agg asslt,Anti-White,AK,2
Destruct/vandalism,Anti-Jewish,DC,13
Burg/B & E,Anti-Black or African American,FL,4
Simple asslt,Anti-Black or African American,GA,14
Simple asslt,Anti-Mental Disability,KS,1
Agg asslt,Anti-Asian,MA,9
False pretenses/swindle/conf game,Anti-White,ND,2
Simple asslt,Anti-Jewish,NJ,8
Intimidation,Anti-Jewish,NY,36
Fondling (Indecent Liberties/Child Molesting),Anti-Heterosexual,TN,1
Destruct/vandalism,Anti-Protestant,WI,1
Burg/B & E,Anti-Multi-Racial,CA,1
Burg/B & E,Anti-Protestant,KY,1
Burg/B & E,Anti-Jewish,MI,1
Simple asslt,Anti-Heterosexual,SC,1
Shoplifting,Anti-Not Hispanic or Latino,CT,1
Intimidation,Anti-Male Homosexual,KS,3
All other larceny,Anti-American Indian or Alaska Native,MI,1
Intimidation,Anti-Asian,TN,4
Drug/Narc violations,Anti-Gender Non-Conforming,MA,2
Agg asslt,Anti-Mental Disability,NC,1
Simple asslt,Anti-Asian,MO,1
Destruct/vandalism,Anti-Jewish,CA,332
Destruct/vandalism,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",IN,5
Intimidation,Anti-Male Homosexual,ME,20
Destruct/vandalism,Anti-Jewish,ME,17
All other larceny,Anti-Black or African American,MS,1
Fondling (Indecent Liberties/Child Molesting),Anti-Heterosexual,MT,1
Destruct/vandalism,Anti-Hispanic or Latino,OH,11
Sodomy,Anti-Heterosexual,MI,1
Theft from motor vehicle,Anti-White,WV,2
Credit card/ATM fraud,Anti-Catholic,MI,1
Intimidation,Anti-Jewish,ND,1
Intimidation,Anti-Islamic,UT,2
Pornography/obscene material,Anti-Female,MA,1
Destruct/vandalism,Anti-Catholic,OK,1
Burg/B & E,Anti-Hispanic or Latino,UT,1
Burg/B & E,Anti-Female Homosexual,CA,4
Destruct/vandalism,Anti-Black or African American,CO,37
Simple asslt,Anti-Asian,GA,3
False pretenses/swindle/conf game,Anti-Mental Disability,KS,1
Burg/B & E,Anti-Black or African American,KY,12
Simple asslt,Anti-Physical Disability,MA,3
Simple asslt,Anti-Not Hispanic or Latino,ME,1
Destruct/vandalism,Anti-Black or African American,UT,15
Shoplifting,Anti-Black or African American,UT,2
Burg/B & E,Anti-Asian,AZ,1
Destruct/vandalism,Anti-Catholic,WI,2
Intimidation,Anti-Jewish,DC,2
Robbery,Anti-White,AZ,2
Intimidation,Anti-Gender Non-Conforming,CA,1
Destruct/vandalism,Anti-Transgender,CO,1
Drug/Narc violations,Anti-Heterosexual,IN,1
All other larceny,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",VA,1
All other larceny,Anti-Heterosexual,CT,1
Agg asslt,Anti-Other Religion,MA,2
Agg asslt,Anti-American Indian or Alaska Native,OR,1
Shoplifting,Anti-White,VT,1
Agg asslt,Anti-Heterosexual,FL,2
Simple asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",KY,10
Destruct/vandalism,Anti-White,MO,3
Arson,Anti-Male Homosexual,NV,2
Simple asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",NY,17
Destruct/vandalism,Anti-Asian,NY,8
Agg asslt,Anti-Not Hispanic or Latino,OH,7
All other larceny,Anti-Black or African American,PA,1
Robbery,Anti-Hispanic or Latino,AL,1
Agg asslt,Anti-Multi-Racial,CO,3
Simple asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",DE,1
Arson,Anti-Male Homosexual,OH,1
Intimidation,Anti-Bisexual,MN,3
Burg/B & E,Anti-American Indian or Alaska Native,OH,25
Robbery,Anti-Black or African American,OK,1
Destruct/vandalism,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",OK,3
Motor vehicle theft,"Anti-Eastern Orthodox (Greek, Russian, etc)",KY,1
Destruct/vandalism,Anti-Sikh,MT,1
Destruct/vandalism,"Anti-Eastern Orthodox (Greek, Russian, etc)",TN,1
Destruct/vandalism,Anti-Jewish,DE,1
All other larceny,Anti-Female Homosexual,SC,1
Simple asslt,Anti-Mental Disability,SC,3
All other larceny,Anti-Female Homosexual,AZ,1
Intimidation,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",CA,72
Drug/Narc violations,Anti-Hispanic or Latino,KY,1
Intimidation,Anti-Hispanic or Latino,NC,11
Burg/B & E,Anti-Black or African American,SC,2
Intimidation,Anti-Islamic,MN,11
Intimidation,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",OR,4
Simple asslt,Anti-White,OR,2
Destruct/vandalism,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",AZ,5
Agg asslt,Anti-Asian,WA,3
Theft from building,Anti-Catholic,ID,1
Simple asslt,Anti-Mormon,TN,2
Rape,Anti-Other Religion,VA,1
Burg/B & E,Anti-Other Religion,MA,1
Simple asslt,Anti-Transgender,MT,1
Theft from motor vehicle,Anti-Mental Disability,VT,1
Destruct/vandalism,Anti-American Indian or Alaska Native,FL,1
Negligent manslaughter,Anti-Hispanic or Latino,ID,1
All other larceny,Anti-White,MA,3
Robbery,Anti-Black or African American,MI,1
Burg/B & E,Anti-Black or African American,NC,4
Intimidation,Anti-Hispanic or Latino,OH,13
Destruct/vandalism,Anti-Female Homosexual,TN,1
Simple asslt,Anti-Protestant,UT,2
Intimidation,Anti-Heterosexual,WA,1
Drug/Narc violations,Anti-Heterosexual,CT,1
Intimidation,Anti-Physical Disability,CO,3
All other larceny,Anti-Black or African American,IA,1
Destruct/vandalism,Anti-Islamic,IL,3
Agg asslt,"Anti-Eastern Orthodox (Greek, Russian, etc)",KY,2
Intimidation,Anti-Islamic,NV,1
Credit card/ATM fraud,Anti-Protestant,WA,1
Agg asslt,Anti-Black or African American,IN,11
Intimidation,Anti-Not Hispanic or Latino,MA,27
Simple asslt,Anti-Bisexual,MI,2
Agg asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",MO,5
Simple asslt,Anti-Male Homosexual,NH,1
Destruct/vandalism,Anti-Black or African American,OR,38
Simple asslt,Anti-Multi-Religious,UT,2
Shoplifting,Anti-White,WV,10
Agg asslt,Anti-Hispanic or Latino,WY,2
Intimidation,Anti-White,ID,1
Intimidation,Anti-Male Homosexual,NB,4
Theft of mv parts,Anti-Black or African American,TN,1
Motor vehicle theft,Anti-Not Hispanic or Latino,OH,2
Agg asslt,Anti-Jewish,WV,1
Intimidation,Anti-Islamic,DC,1
Agg asslt,Anti-Male Homosexual,FL,4
Simple asslt,Anti-Physical Disability,NC,1
Robbery,Anti-Black or African American,NM,1
Drug equip violations,Anti-White,WV,1
Destruct/vandalism,Anti-Male Homosexual,AK,1
Intimidation,Anti-Heterosexual,OH,1
Stolen property offenses,Anti-White,UT,2
Intimidation,Anti-Male Homosexual,CO,19
Burg/B & E,Anti-Black or African American,IL,2
Intimidation,Anti-Not Hispanic or Latino,MI,40
Intimidation,Anti-Black or African American,MO,44
Intimidation,Anti-White,SC,13
Simple asslt,Anti-White,VT,3
Rape,Anti-American Indian or Alaska Native,WA,3
All other larceny,Anti-White,WV,7
All other larceny,Anti-Islamic,KY,1
Theft of mv parts,Anti-Multi-Religious,SC,2
Simple asslt,Anti-Bisexual,IN,1
Simple asslt,Anti-Mental Disability,TX,2
Motor vehicle theft,Anti-White,KS,1
Intimidation,Anti-Physical Disability,OR,1
Intimidation,Anti-Atheism/Agnosticism,KY,1
Shoplifting,Anti-Gender Non-Conforming,MA,2
Simple asslt,Anti-Other Religion,WA,1
Burg/B & E,Anti-Female Homosexual,WA,1
Simple asslt,Anti-Male Homosexual,AZ,54
Destruct/vandalism,Anti-American Indian or Alaska Native,CO,7
All other larceny,Anti-Protestant,CO,2
Destruct/vandalism,Anti-Hispanic or Latino,CO,10
Intimidation,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",KS,8
Destruct/vandalism,Anti-Mental Disability,MA,1
Simple asslt,Anti-Bisexual,ME,1
Destruct/vandalism,Anti-Multi-Racial,MO,5
Burg/B & E,Anti-Hispanic or Latino,NY,11
Intimidation,Anti-Not Hispanic or Latino,NY,2
Simple asslt,Anti-Female Homosexual,OR,6
Destruct/vandalism,Anti-Not Hispanic or Latino,WA,20
Simple asslt,Anti-Protestant,AZ,1
Destruct/vandalism,Anti-Heterosexual,CA,1
All other larceny,Anti-Catholic,MA,2
Theft from motor vehicle,Anti-American Indian or Alaska Native,WI,1
Weapon law violations,Anti-White,AZ,1
Intimidation,Anti-Islamic,IL,3
Shoplifting,Anti-American Indian or Alaska Native,WA,4
Destruct/vandalism,Anti-American Indian or Alaska Native,ID,1
Fondling (Indecent Liberties/Child Molesting),Anti-Heterosexual,MI,1
Simple asslt,Anti-Arab,PA,2
Robbery,Anti-Male Homosexual,MO,1
Simple asslt,Anti-Female Homosexual,CT,2
Destruct/vandalism,Anti-Other Religion,IL,2
Destruct/vandalism,Anti-Jewish,KY,10
Simple asslt,Anti-Male Homosexual,MD,7
Credit card/ATM fraud,Anti-American Indian or Alaska Native,MO,1
Theft of mv parts,Anti-Bisexual,MT,1
Agg asslt,Anti-Male Homosexual,OR,11
Intimidation,Anti-Jewish,PA,9
Burg/B & E,Anti-Jewish,PA,1
Agg asslt,Anti-Black or African American,RI,1
Impersonation,Anti-White,MI,3
Destruct/vandalism,Anti-Heterosexual,MI,1
Theft from motor vehicle,Anti-Bisexual,OH,4
Destruct/vandalism,Anti-Not Hispanic or Latino,TN,36
Simple asslt,Anti-Female Homosexual,AZ,5
Drug/Narc violations,Anti-Multi-Religious,AZ,1
Destruct/vandalism,Anti-Protestant,ME,1
Simple asslt,Anti-Hispanic or Latino,RI,1
Murder/non-neg manslaughter,Anti-White,CA,2
Agg asslt,Anti-Asian,DC,1
Agg asslt,Anti-Female Homosexual,FL,1
Agg asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",IA,1
Impersonation,"Anti-Eastern Orthodox (Greek, Russian, etc)",KY,1
Rape,Anti-Female,MA,1
